date,geography,geography code,Schoolchild or full-time student indicator: Total: All usual residents aged 5 years and over,Schoolchild or full-time student indicator: Student,Schoolchild or full-time student indicator: Not a student
2021,E00000098,E00000098,281,75,206
2021,E00000099,E00000099,105,11,94
2021,E00000100,E00000100,399,109,290
2021,E00000101,E00000101,360,104,256
2021,E00000102,E00000102,373,106,267
2021,E00000103,E00000103,450,134,316
2021,E00000104,E00000104,439,148,291
2021,E00000106,E00000106,360,94,266
2021,E00000107,E00000107,365,101,264
2021,E00000108,E00000108,318,101,217
2021,E00000109,E00000109,440,139,301
2021,E00000110,E00000110,313,98,215
2021,E00000111,E00000111,406,103,303
2021,E00000112,E00000112,330,98,232
2021,E00000113,E00000113,484,160,324
2021,E00000114,E00000114,380,123,257
2021,E00000115,E00000115,338,91,247
2021,E00000116,E00000116,351,88,263
2021,E00000117,E00000117,219,59,160
2021,E00000118,E00000118,340,110,230
2021,E00000119,E00000119,332,97,235
2021,E00000120,E00000120,361,120,241
2021,E00000121,E00000121,345,91,254
2021,E00000122,E00000122,323,90,233
2021,E00000123,E00000123,445,102,343
2021,E00000124,E00000124,341,106,235
2021,E00000125,E00000125,428,135,293
2021,E00000128,E00000128,283,68,215
2021,E00000129,E00000129,372,98,274
2021,E00000130,E00000130,369,96,273
2021,E00000131,E00000131,325,78,247
2021,E00000132,E00000132,363,105,258
2021,E00000133,E00000133,313,90,223
2021,E00000134,E00000134,410,105,305
2021,E00000135,E00000135,332,90,242
2021,E00000136,E00000136,347,79,268
2021,E00000137,E00000137,398,98,300
2021,E00000138,E00000138,383,130,253
2021,E00000139,E00000139,413,131,282
2021,E00000140,E00000140,375,99,276
2021,E00000141,E00000141,331,135,196
2021,E00000142,E00000142,335,119,216
2021,E00000143,E00000143,327,99,228
2021,E00000144,E00000144,294,68,226
2021,E00000145,E00000145,219,29,190
2021,E00000146,E00000146,279,72,207
2021,E00000147,E00000147,335,84,251
2021,E00000148,E00000148,161,23,138
2021,E00000149,E00000149,313,67,246
2021,E00000150,E00000150,401,103,298
2021,E00000151,E00000151,419,103,316
2021,E00000152,E00000152,293,65,228
2021,E00000153,E00000153,323,56,267
2021,E00000154,E00000154,328,83,245
2021,E00000155,E00000155,517,118,399
2021,E00000156,E00000156,376,101,275
2021,E00000157,E00000157,335,115,220
2021,E00000158,E00000158,426,120,306
2021,E00000159,E00000159,443,126,317
2021,E00000160,E00000160,393,125,268
2021,E00000161,E00000161,376,135,241
2021,E00000162,E00000162,305,67,238
2021,E00000163,E00000163,490,188,302
2021,E00000164,E00000164,436,190,246
2021,E00000165,E00000165,307,99,208
2021,E00000166,E00000166,170,34,136
2021,E00000167,E00000167,328,83,245
2021,E00000168,E00000168,492,150,342
2021,E00000169,E00000169,325,82,243
2021,E00000170,E00000170,374,91,283
2021,E00000171,E00000171,370,101,269
2021,E00000172,E00000172,410,110,300
2021,E00000173,E00000173,441,124,317
2021,E00000174,E00000174,340,69,271
2021,E00000175,E00000175,412,113,299
2021,E00000176,E00000176,352,86,266
2021,E00000177,E00000177,204,46,158
2021,E00000178,E00000178,383,98,285
2021,E00000179,E00000179,354,94,260
2021,E00000180,E00000180,306,81,225
2021,E00000181,E00000181,409,70,339
2021,E00000182,E00000182,312,65,247
2021,E00000183,E00000183,294,54,240
2021,E00000184,E00000184,333,61,272
2021,E00000185,E00000185,302,49,253
2021,E00000186,E00000186,350,72,278
2021,E00000187,E00000187,318,82,236
2021,E00000188,E00000188,303,68,235
2021,E00000189,E00000189,276,53,223
2021,E00000190,E00000190,261,62,199
2021,E00000191,E00000191,288,76,212
2021,E00000192,E00000192,316,61,255
2021,E00000193,E00000193,317,75,242
2021,E00000194,E00000194,344,54,290
2021,E00000195,E00000195,433,82,351
2021,E00000196,E00000196,313,79,234
2021,E00000197,E00000197,333,92,241
2021,E00000198,E00000198,219,86,133
2021,E00000199,E00000199,402,119,283
2021,E00000200,E00000200,351,97,254
2021,E00000201,E00000201,359,104,255
2021,E00000202,E00000202,373,120,253
2021,E00000203,E00000203,378,108,270
2021,E00000204,E00000204,372,98,274
2021,E00000205,E00000205,476,155,321
2021,E00000206,E00000206,288,89,199
2021,E00000207,E00000207,306,88,218
2021,E00000208,E00000208,366,91,275
2021,E00000209,E00000209,312,83,229
2021,E00000210,E00000210,405,117,288
2021,E00000211,E00000211,374,141,233
2021,E00000212,E00000212,165,29,136
2021,E00000213,E00000213,346,92,254
2021,E00000214,E00000214,333,91,242
2021,E00000215,E00000215,311,98,213
2021,E00000216,E00000216,346,90,256
2021,E00000217,E00000217,246,51,195
2021,E00000218,E00000218,310,70,240
2021,E00000219,E00000219,360,122,238
2021,E00000220,E00000220,339,79,260
2021,E00000221,E00000221,376,103,273
2021,E00000222,E00000222,395,122,273
2021,E00000223,E00000223,321,86,235
2021,E00000224,E00000224,321,99,222
2021,E00000225,E00000225,384,147,237
2021,E00000226,E00000226,303,77,226
2021,E00000227,E00000227,346,95,251
2021,E00000228,E00000228,393,105,288
2021,E00000229,E00000229,347,103,244
2021,E00000230,E00000230,379,112,267
2021,E00000231,E00000231,352,97,255
2021,E00000232,E00000232,379,95,284
2021,E00000234,E00000234,407,107,300
2021,E00000236,E00000236,330,87,243
2021,E00000237,E00000237,449,137,312
2021,E00000238,E00000238,374,161,213
2021,E00000240,E00000240,392,124,268
2021,E00000243,E00000243,394,178,216
2021,E00000244,E00000244,345,118,227
2021,E00000245,E00000245,365,169,196
2021,E00000246,E00000246,309,95,214
2021,E00000247,E00000247,412,128,284
2021,E00000249,E00000249,316,86,230
2021,E00000251,E00000251,477,134,343
2021,E00000252,E00000252,361,94,267
2021,E00000253,E00000253,107,33,74
2021,E00000255,E00000255,357,97,260
2021,E00000256,E00000256,161,51,110
2021,E00000257,E00000257,368,105,263
2021,E00000258,E00000258,234,75,159
2021,E00000259,E00000259,292,89,203
2021,E00000260,E00000260,284,76,208
2021,E00000261,E00000261,263,71,192
2021,E00000263,E00000263,546,171,375
2021,E00000265,E00000265,273,74,199
2021,E00000266,E00000266,345,90,255
2021,E00000267,E00000267,290,69,221
2021,E00000268,E00000268,340,89,251
2021,E00000269,E00000269,418,132,286
2021,E00000270,E00000270,352,92,260
2021,E00000271,E00000271,287,82,205
2021,E00000272,E00000272,347,93,254
2021,E00000273,E00000273,322,93,229
2021,E00000274,E00000274,303,85,218
2021,E00000275,E00000275,360,76,284
2021,E00000276,E00000276,499,133,366
2021,E00000277,E00000277,330,72,258
2021,E00000278,E00000278,280,72,208
2021,E00000279,E00000279,237,67,170
2021,E00000280,E00000280,366,144,222
2021,E00000282,E00000282,307,73,234
2021,E00000283,E00000283,328,85,243
2021,E00000284,E00000284,338,107,231
2021,E00000285,E00000285,285,87,198
2021,E00000286,E00000286,328,85,243
2021,E00000287,E00000287,353,112,241
2021,E00000288,E00000288,466,134,332
2021,E00000289,E00000289,297,76,221
2021,E00000290,E00000290,320,92,228
2021,E00000291,E00000291,293,74,219
2021,E00000292,E00000292,317,100,217
2021,E00000293,E00000293,315,71,244
2021,E00000294,E00000294,387,113,274
2021,E00000295,E00000295,314,65,249
2021,E00000296,E00000296,387,110,277
2021,E00000297,E00000297,346,104,242
2021,E00000298,E00000298,346,85,261
2021,E00000299,E00000299,328,85,243
2021,E00000300,E00000300,448,149,299
2021,E00000301,E00000301,411,142,269
2021,E00000302,E00000302,317,66,251
2021,E00000303,E00000303,378,117,261
2021,E00000304,E00000304,200,42,158
2021,E00000305,E00000305,453,133,320
2021,E00000306,E00000306,308,87,221
2021,E00000307,E00000307,367,76,291
2021,E00000308,E00000308,322,87,235
2021,E00000309,E00000309,304,133,171
2021,E00000310,E00000310,462,134,328
2021,E00000311,E00000311,448,136,312
2021,E00000312,E00000312,343,90,253
2021,E00000313,E00000313,442,118,324
2021,E00000314,E00000314,441,117,324
2021,E00000315,E00000315,304,89,215
2021,E00000316,E00000316,383,99,284
2021,E00000317,E00000317,229,85,144
2021,E00000318,E00000318,201,42,159
2021,E00000319,E00000319,297,63,234
2021,E00000320,E00000320,426,126,300
2021,E00000321,E00000321,313,86,227
2021,E00000322,E00000322,334,91,243
2021,E00000323,E00000323,242,50,192
2021,E00000324,E00000324,372,109,263
2021,E00000325,E00000325,351,96,255
2021,E00000326,E00000326,406,116,290
2021,E00000327,E00000327,305,90,215
2021,E00000328,E00000328,438,144,294
2021,E00000329,E00000329,306,81,225
2021,E00000330,E00000330,259,87,172
2021,E00000331,E00000331,392,135,257
2021,E00000332,E00000332,490,129,361
2021,E00000333,E00000333,437,136,301
2021,E00000334,E00000334,414,104,310
2021,E00000335,E00000335,401,97,304
2021,E00000336,E00000336,496,127,369
2021,E00000337,E00000337,322,84,238
2021,E00000338,E00000338,402,106,296
2021,E00000340,E00000340,335,68,267
2021,E00000341,E00000341,490,146,344
2021,E00000342,E00000342,398,104,294
2021,E00000343,E00000343,457,117,340
2021,E00000344,E00000344,443,105,338
2021,E00000345,E00000345,463,111,352
2021,E00000346,E00000346,476,120,356
2021,E00000347,E00000347,413,114,299
2021,E00000348,E00000348,482,121,361
2021,E00000349,E00000349,457,135,322
2021,E00000350,E00000350,352,79,273
2021,E00000351,E00000351,481,159,322
2021,E00000353,E00000353,425,100,325
2021,E00000354,E00000354,609,252,357
2021,E00000355,E00000355,429,126,303
2021,E00000356,E00000356,412,114,298
2021,E00000357,E00000357,474,160,314
2021,E00000358,E00000358,313,111,202
2021,E00000360,E00000360,324,90,234
2021,E00000361,E00000361,315,87,228
2021,E00000362,E00000362,342,100,242
2021,E00000363,E00000363,358,103,255
2021,E00000364,E00000364,313,79,234
2021,E00000365,E00000365,260,73,187
2021,E00000366,E00000366,301,75,226
2021,E00000367,E00000367,402,109,293
2021,E00000368,E00000368,318,98,220
2021,E00000369,E00000369,311,77,234
2021,E00000370,E00000370,372,121,251
2021,E00000371,E00000371,288,73,215
2021,E00000372,E00000372,345,106,239
2021,E00000373,E00000373,341,84,257
2021,E00000374,E00000374,360,91,269
2021,E00000375,E00000375,291,102,189
2021,E00000376,E00000376,385,91,294
2021,E00000377,E00000377,286,72,214
2021,E00000378,E00000378,282,69,213
2021,E00000379,E00000379,392,101,291
2021,E00000380,E00000380,413,131,282
2021,E00000381,E00000381,358,101,257
2021,E00000382,E00000382,341,107,234
2021,E00000383,E00000383,291,75,216
2021,E00000384,E00000384,328,77,251
2021,E00000385,E00000385,293,87,206
2021,E00000386,E00000386,397,83,314
2021,E00000387,E00000387,375,115,260
2021,E00000388,E00000388,367,90,277
2021,E00000389,E00000389,373,111,262
2021,E00000390,E00000390,395,140,255
2021,E00000391,E00000391,323,97,226
2021,E00000392,E00000392,339,110,229
2021,E00000393,E00000393,432,125,307
2021,E00000394,E00000394,373,112,261
2021,E00000395,E00000395,387,101,286
2021,E00000396,E00000396,307,73,234
2021,E00000397,E00000397,343,92,251
2021,E00000398,E00000398,346,90,256
2021,E00000399,E00000399,337,107,230
2021,E00000400,E00000400,375,101,274
2021,E00000401,E00000401,327,87,240
2021,E00000402,E00000402,351,93,258
2021,E00000403,E00000403,394,113,281
2021,E00000404,E00000404,385,98,287
2021,E00000405,E00000405,422,114,308
2021,E00000406,E00000406,347,104,243
2021,E00000407,E00000407,338,87,251
2021,E00000408,E00000408,300,94,206
2021,E00000409,E00000409,325,71,254
2021,E00000410,E00000410,294,83,211
2021,E00000411,E00000411,284,72,212
2021,E00000412,E00000412,309,67,242
2021,E00000413,E00000413,313,101,212
2021,E00000414,E00000414,325,100,225
2021,E00000415,E00000415,314,85,229
2021,E00000416,E00000416,409,106,303
2021,E00000417,E00000417,334,101,233
2021,E00000418,E00000418,372,126,246
2021,E00000419,E00000419,321,102,219
2021,E00000420,E00000420,316,84,232
2021,E00000421,E00000421,386,118,268
2021,E00000422,E00000422,400,97,303
2021,E00000423,E00000423,305,87,218
2021,E00000424,E00000424,475,120,355
2021,E00000425,E00000425,404,126,278
2021,E00000426,E00000426,353,109,244
2021,E00000427,E00000427,334,80,254
2021,E00000428,E00000428,411,130,281
2021,E00000429,E00000429,329,108,221
2021,E00000430,E00000430,306,103,203
2021,E00000431,E00000431,463,147,316
2021,E00000432,E00000432,350,117,233
2021,E00000433,E00000433,304,117,187
2021,E00000434,E00000434,381,128,253
2021,E00000435,E00000435,365,108,257
2021,E00000436,E00000436,353,122,231
2021,E00000437,E00000437,392,117,275
2021,E00000438,E00000438,415,149,266
2021,E00000439,E00000439,283,69,214
2021,E00000440,E00000440,353,102,251
2021,E00000441,E00000441,367,86,281
2021,E00000442,E00000442,278,80,198
2021,E00000443,E00000443,291,83,208
2021,E00000444,E00000444,341,127,214
2021,E00000445,E00000445,390,105,285
2021,E00000446,E00000446,350,115,235
2021,E00000447,E00000447,225,59,166
2021,E00000448,E00000448,299,72,227
2021,E00000449,E00000449,351,97,254
2021,E00000450,E00000450,318,109,209
2021,E00000451,E00000451,423,178,245
2021,E00000453,E00000453,431,148,283
2021,E00000454,E00000454,278,85,193
2021,E00000455,E00000455,508,142,366
2021,E00000456,E00000456,392,123,269
2021,E00000457,E00000457,437,116,321
2021,E00000461,E00000461,344,128,216
2021,E00000462,E00000462,337,112,225
2021,E00000463,E00000463,445,113,332
2021,E00000464,E00000464,535,196,339
2021,E00000465,E00000465,387,100,287
2021,E00000466,E00000466,311,90,221
2021,E00000467,E00000467,358,107,251
2021,E00000468,E00000468,359,131,228
2021,E00000469,E00000469,473,141,332
2021,E00000470,E00000470,432,127,305
2021,E00000471,E00000471,440,134,306
2021,E00000472,E00000472,328,91,237
2021,E00000475,E00000475,336,116,220
2021,E00000476,E00000476,325,149,176
2021,E00000477,E00000477,441,178,263
2021,E00000478,E00000478,387,113,274
2021,E00000479,E00000479,382,140,242
2021,E00000480,E00000480,324,100,224
2021,E00000481,E00000481,333,96,237
2021,E00000482,E00000482,359,108,251
2021,E00000483,E00000483,374,91,283
2021,E00000484,E00000484,398,108,290
2021,E00000485,E00000485,417,134,283
2021,E00000487,E00000487,279,65,214
2021,E00000488,E00000488,381,105,276
2021,E00000489,E00000489,461,161,300
2021,E00000490,E00000490,384,104,280
2021,E00000491,E00000491,341,101,240
2021,E00000492,E00000492,333,102,231
2021,E00000493,E00000493,340,92,248
2021,E00000494,E00000494,417,108,309
2021,E00000495,E00000495,330,87,243
2021,E00000496,E00000496,325,89,236
2021,E00000497,E00000497,335,98,237
2021,E00000498,E00000498,292,77,215
2021,E00000499,E00000499,343,97,246
2021,E00000500,E00000500,320,80,240
2021,E00000501,E00000501,240,53,187
2021,E00000502,E00000502,315,102,213
2021,E00000503,E00000503,309,76,233
2021,E00000504,E00000504,262,85,177
2021,E00000505,E00000505,375,120,255
2021,E00000506,E00000506,439,124,315
2021,E00000507,E00000507,370,103,267
2021,E00000508,E00000508,304,79,225
2021,E00000509,E00000509,290,83,207
2021,E00000510,E00000510,355,95,260
2021,E00000511,E00000511,430,115,315
2021,E00000512,E00000512,301,62,239
2021,E00000513,E00000513,353,80,273
2021,E00000514,E00000514,302,99,203
2021,E00000515,E00000515,230,56,174
2021,E00000516,E00000516,271,94,177
2021,E00000517,E00000517,302,78,224
2021,E00000518,E00000518,278,67,211
2021,E00000519,E00000519,319,79,240
2021,E00000520,E00000520,454,119,335
2021,E00000521,E00000521,365,95,270
2021,E00000522,E00000522,230,68,162
2021,E00000523,E00000523,361,99,262
2021,E00000524,E00000524,340,107,233
2021,E00000525,E00000525,433,156,277
2021,E00000526,E00000526,389,112,277
2021,E00000527,E00000527,400,89,311
2021,E00000528,E00000528,300,96,204
2021,E00000529,E00000529,190,41,149
2021,E00000530,E00000530,260,87,173
2021,E00000531,E00000531,287,86,201
2021,E00000532,E00000532,391,101,290
2021,E00000533,E00000533,296,47,249
2021,E00000534,E00000534,343,92,251
2021,E00000535,E00000535,328,86,242
2021,E00000536,E00000536,227,93,134
2021,E00000537,E00000537,369,115,254
2021,E00000538,E00000538,294,81,213
2021,E00000539,E00000539,319,60,259
2021,E00000540,E00000540,293,64,229
2021,E00000541,E00000541,299,75,224
2021,E00000542,E00000542,174,45,129
2021,E00000543,E00000543,378,100,278
2021,E00000544,E00000544,444,138,306
2021,E00000545,E00000545,321,70,251
2021,E00000547,E00000547,409,122,287
2021,E00000548,E00000548,433,142,291
2021,E00000549,E00000549,255,54,201
2021,E00000550,E00000550,355,105,250
2021,E00000551,E00000551,291,79,212
2021,E00000552,E00000552,385,120,265
2021,E00000553,E00000553,439,152,287
2021,E00000554,E00000554,368,80,288
2021,E00000555,E00000555,425,122,303
2021,E00000556,E00000556,401,109,292
2021,E00000557,E00000557,301,89,212
2021,E00000558,E00000558,319,110,209
2021,E00000559,E00000559,356,99,257
2021,E00000560,E00000560,345,80,265
2021,E00000561,E00000561,350,85,265
2021,E00000562,E00000562,457,112,345
2021,E00000563,E00000563,259,50,209
2021,E00000564,E00000564,314,87,227
2021,E00000565,E00000565,301,78,223
2021,E00000566,E00000566,381,98,283
2021,E00000567,E00000567,337,84,253
2021,E00000568,E00000568,401,128,273
2021,E00000569,E00000569,369,103,266
2021,E00000570,E00000570,298,67,231
2021,E00000571,E00000571,405,120,285
2021,E00000572,E00000572,386,96,290
2021,E00000573,E00000573,471,100,371
2021,E00000574,E00000574,289,53,236
2021,E00000575,E00000575,375,118,257
2021,E00000576,E00000576,351,86,265
2021,E00000577,E00000577,261,65,196
2021,E00000578,E00000578,388,75,313
2021,E00000579,E00000579,485,126,359
2021,E00000580,E00000580,356,81,275
2021,E00000581,E00000581,409,70,339
2021,E00000583,E00000583,432,96,336
2021,E00000584,E00000584,326,80,246
2021,E00000585,E00000585,365,88,277
2021,E00000586,E00000586,330,76,254
2021,E00000587,E00000587,336,85,251
2021,E00000588,E00000588,371,89,282
2021,E00000589,E00000589,317,52,265
2021,E00000590,E00000590,338,69,269
2021,E00000591,E00000591,332,75,257
2021,E00000592,E00000592,360,88,272
2021,E00000593,E00000593,356,65,291
2021,E00000594,E00000594,330,70,260
2021,E00000595,E00000595,398,97,301
2021,E00000596,E00000596,321,78,243
2021,E00000597,E00000597,322,68,254
2021,E00000598,E00000598,420,129,291
2021,E00000599,E00000599,334,78,256
2021,E00000600,E00000600,343,78,265
2021,E00000601,E00000601,351,73,278
2021,E00000602,E00000602,281,40,241
2021,E00000603,E00000603,305,62,243
2021,E00000604,E00000604,345,49,296
2021,E00000605,E00000605,386,71,315
2021,E00000606,E00000606,315,80,235
2021,E00000607,E00000607,409,75,334
2021,E00000608,E00000608,333,95,238
2021,E00000609,E00000609,438,98,340
2021,E00000610,E00000610,322,54,268
2021,E00000611,E00000611,323,71,252
2021,E00000612,E00000612,344,88,256
2021,E00000613,E00000613,368,64,304
2021,E00000614,E00000614,331,72,259
2021,E00000615,E00000615,304,64,240
2021,E00000616,E00000616,375,103,272
2021,E00000617,E00000617,284,59,225
2021,E00000618,E00000618,278,59,219
2021,E00000619,E00000619,363,66,297
2021,E00000620,E00000620,373,84,289
2021,E00000622,E00000622,250,47,203
2021,E00000624,E00000624,287,89,198
2021,E00000625,E00000625,363,90,273
2021,E00000626,E00000626,294,57,237
2021,E00000627,E00000627,330,99,231
2021,E00000628,E00000628,402,84,318
2021,E00000629,E00000629,370,60,310
2021,E00000630,E00000630,296,58,238
2021,E00000631,E00000631,333,78,255
2021,E00000632,E00000632,290,81,209
2021,E00000633,E00000633,377,109,268
2021,E00000634,E00000634,407,111,296
2021,E00000635,E00000635,279,51,228
2021,E00000636,E00000636,364,99,265
2021,E00000637,E00000637,373,108,265
2021,E00000638,E00000638,362,99,263
2021,E00000640,E00000640,354,88,266
2021,E00000641,E00000641,301,77,224
2021,E00000642,E00000642,325,74,251
2021,E00000643,E00000643,301,74,227
2021,E00000644,E00000644,325,94,231
2021,E00000645,E00000645,327,100,227
2021,E00000646,E00000646,356,81,275
2021,E00000647,E00000647,395,100,295
2021,E00000648,E00000648,345,76,269
2021,E00000649,E00000649,290,87,203
2021,E00000650,E00000650,384,104,280
2021,E00000651,E00000651,505,122,383
2021,E00000652,E00000652,207,56,151
2021,E00000653,E00000653,386,94,292
2021,E00000654,E00000654,325,81,244
2021,E00000655,E00000655,328,59,269
2021,E00000656,E00000656,320,79,241
2021,E00000657,E00000657,421,117,304
2021,E00000658,E00000658,547,164,383
2021,E00000659,E00000659,280,60,220
2021,E00000660,E00000660,413,146,267
2021,E00000661,E00000661,399,102,297
2021,E00000662,E00000662,319,78,241
2021,E00000663,E00000663,239,49,190
2021,E00000664,E00000664,435,95,340
2021,E00000666,E00000666,304,84,220
2021,E00000667,E00000667,405,114,291
2021,E00000668,E00000668,277,76,201
2021,E00000669,E00000669,357,78,279
2021,E00000670,E00000670,372,79,293
2021,E00000671,E00000671,289,52,237
2021,E00000672,E00000672,344,69,275
2021,E00000674,E00000674,373,88,285
2021,E00000675,E00000675,255,35,220
2021,E00000676,E00000676,342,70,272
2021,E00000677,E00000677,231,41,190
2021,E00000678,E00000678,286,72,214
2021,E00000679,E00000679,365,68,297
2021,E00000681,E00000681,268,65,203
2021,E00000682,E00000682,309,89,220
2021,E00000683,E00000683,297,68,229
2021,E00000684,E00000684,281,56,225
2021,E00000685,E00000685,383,55,328
2021,E00000686,E00000686,265,39,226
2021,E00000687,E00000687,269,52,217
2021,E00000688,E00000688,331,77,254
2021,E00000689,E00000689,381,120,261
2021,E00000690,E00000690,390,106,284
2021,E00000691,E00000691,281,56,225
2021,E00000692,E00000692,368,136,232
2021,E00000693,E00000693,299,76,223
2021,E00000694,E00000694,376,101,275
2021,E00000695,E00000695,368,106,262
2021,E00000697,E00000697,359,91,268
2021,E00000698,E00000698,550,103,447
2021,E00000699,E00000699,334,63,271
2021,E00000700,E00000700,308,68,240
2021,E00000701,E00000701,316,95,221
2021,E00000702,E00000702,425,77,348
2021,E00000703,E00000703,375,104,271
2021,E00000704,E00000704,253,35,218
2021,E00000705,E00000705,357,103,254
2021,E00000706,E00000706,315,58,257
2021,E00000707,E00000707,386,70,316
2021,E00000708,E00000708,381,83,298
2021,E00000709,E00000709,334,95,239
2021,E00000710,E00000710,480,96,384
2021,E00000711,E00000711,462,85,377
2021,E00000712,E00000712,346,56,290
2021,E00000713,E00000713,341,80,261
2021,E00000714,E00000714,327,75,252
2021,E00000715,E00000715,357,91,266
2021,E00000716,E00000716,422,98,324
2021,E00000717,E00000717,288,95,193
2021,E00000718,E00000718,309,80,229
2021,E00000719,E00000719,275,49,226
2021,E00000720,E00000720,336,78,258
2021,E00000721,E00000721,378,70,308
2021,E00000722,E00000722,293,78,215
2021,E00000723,E00000723,284,61,223
2021,E00000724,E00000724,180,25,155
2021,E00000725,E00000725,342,77,265
2021,E00000726,E00000726,444,77,367
2021,E00000727,E00000727,418,101,317
2021,E00000728,E00000728,466,68,398
2021,E00000730,E00000730,477,111,366
2021,E00000732,E00000732,434,89,345
2021,E00000737,E00000737,286,107,179
2021,E00000738,E00000738,277,83,194
2021,E00000739,E00000739,441,171,270
2021,E00000740,E00000740,257,75,182
2021,E00000742,E00000742,338,107,231
2021,E00000743,E00000743,270,86,184
2021,E00000745,E00000745,301,108,193
2021,E00000746,E00000746,195,67,128
2021,E00000747,E00000747,287,136,151
2021,E00000748,E00000748,530,180,350
2021,E00000749,E00000749,176,38,138
2021,E00000750,E00000750,284,124,160
2021,E00000751,E00000751,416,110,306
2021,E00000752,E00000752,309,70,239
2021,E00000754,E00000754,381,91,290
2021,E00000755,E00000755,259,75,184
2021,E00000756,E00000756,266,64,202
2021,E00000757,E00000757,263,55,208
2021,E00000758,E00000758,212,42,170
2021,E00000761,E00000761,486,102,384
2021,E00000763,E00000763,255,49,206
2021,E00000767,E00000767,364,107,257
2021,E00000768,E00000768,340,58,282
2021,E00000769,E00000769,554,91,463
2021,E00000770,E00000770,437,120,317
2021,E00000771,E00000771,533,120,413
2021,E00000772,E00000772,230,45,185
2021,E00000773,E00000773,309,73,236
2021,E00000774,E00000774,295,60,235
2021,E00000775,E00000775,385,100,285
2021,E00000776,E00000776,363,87,276
2021,E00000777,E00000777,300,51,249
2021,E00000778,E00000778,341,77,264
2021,E00000779,E00000779,378,86,292
2021,E00000780,E00000780,321,87,234
2021,E00000781,E00000781,489,79,410
2021,E00000782,E00000782,368,75,293
2021,E00000783,E00000783,232,37,195
2021,E00000785,E00000785,402,90,312
2021,E00000786,E00000786,452,93,359
2021,E00000787,E00000787,298,53,245
2021,E00000788,E00000788,280,64,216
2021,E00000789,E00000789,218,35,183
2021,E00000790,E00000790,200,45,155
2021,E00000791,E00000791,242,67,175
2021,E00000792,E00000792,320,99,221
2021,E00000793,E00000793,330,74,256
2021,E00000794,E00000794,378,101,277
2021,E00000795,E00000795,342,77,265
2021,E00000796,E00000796,341,89,252
2021,E00000797,E00000797,322,86,236
2021,E00000798,E00000798,293,74,219
2021,E00000799,E00000799,328,93,235
